Entity,Code,Year,Coal - % electricity,Gas - % electricity,Hydro - % electricity,Solar - % electricity,Wind - % electricity,Oil - % electricity,Nuclear - % electricity,Other renewables excluding bioenergy - % electricity,Bioenergy - % electricity
Argentina,ARG,2002,0.95756006,48.12626,42.298145,0,0.0827521,1.0284904,6.880246,,0.62655157
Argentina,ARG,2003,1.0209624,51.862713,36.711197,0,0.08689041,1.1404365,8.222005,,0.9557945
Argentina,ARG,2004,1.6756432,55.066826,30.381008,0,0.069818474,4.0893674,7.849591,,0.86774385
Argentina,ARG,2005,2.0614657,52.671394,32.35934,0,0.06619386,5.4751773,6.496454,,0.8699764
Argentina,ARG,2006,1.754386,49.722298,33.51847,0,0.061712068,7.2114964,6.805959,,0.925681
Argentina,ARG,2007,2.0613108,53.012688,27.501762,0,0.052854124,10.042283,6.38654,,0.94256526
Argentina,ARG,2008,1.5913379,53.654335,25.59265,0,0.032811087,12.074481,6.0618486,,0.9925355
Argentina,ARG,2009,1.4306736,50.441467,28.30281,0,0.032701112,12.1321125,6.6873775,,0.97285813
Argentina,ARG,2010,2.3888888,50.642857,26.47619,0,0.023809522,13.650794,5.7222223,,1.0952381
Argentina,ARG,2011,2.2472777,52.40559,24.086802,0,0.023167811,15.2212515,4.9424663,,1.0734419
Argentina,ARG,2012,1.940891,56.04323,21.438023,0.0073518595,0.27201882,14.527275,4.70519,,1.0660197
Argentina,ARG,2013,1.706705,53.567585,23.499462,0.014342058,0.3226963,15.338831,4.453209,,1.0971675
Argentina,ARG,2014,1.8334056,54.973297,23.401184,0.0144362645,0.44752422,14.284684,3.977191,,1.0682836
Argentina,ARG,2015,1.6435155,54.401047,22.239033,0.006876633,0.40572134,15.438043,4.84115,,1.0246184
Argentina,ARG,2016,1.3113195,57.263218,20.213345,0.0067944014,0.3736921,14.404132,5.6257644,,0.8017394
Argentina,ARG,2017,1.3803997,62.639927,21.694939,0.01373532,0.41892728,8.666987,4.182405,,1.0026784
Argentina,ARG,2018,1.3830222,64.96117,21.992096,0.07494209,0.9606213,4.9802427,4.6804743,,0.9674342
Argentina,ARG,2019,0.83852935,65.441124,19.709023,0.5733534,3.583459,2.7449293,6.048878,,1.0607039
Argentina,ARG,2020,1.1338495,61.338497,16.364767,0.9264381,6.5058074,5.2889934,6.920631,,1.5210178
Argentina,ARG,2021,1.5540321,58.72021,12.830559,1.4365003,8.449233,8.899772,6.6405487,,1.4691479
Argentina,ARG,2022,1.6137893,52.637005,15.636589,2.0189536,9.723939,11.626151,5.12979,,1.6137893
Argentina,ARG,2023,1.2497439,51.840473,20.419313,2.233149,9.888684,6.692618,6.118965,,1.5570581
Argentina,ARG,2024,0.82212263,54.07664,16.523985,2.6837888,10.986547,6.203289,7.1001496,,1.6034788
Armenia,ARM,2000,0,46.53979,21.626297,0,0,0,31.83391,0,0
Armenia,ARM,2001,0,48.606274,16.72474,0,0,0,34.66899,0,0
Armenia,ARM,2002,0,29.75518,30.885122,0,0,0,39.3597,0,0
Armenia,ARM,2003,0,28.679243,36.981133,0,0,0,34.339622,0,0
Armenia,ARM,2004,0,27.806564,34.19689,0,0,0,37.996548,0,0
Armenia,ARM,2005,0,30.098686,28.782896,0,0,0,41.118423,0,0
Armenia,ARM,2006,0,25.91944,31.698772,0,0,0,42.381786,0,0
Armenia,ARM,2007,0,26.27866,32.27513,0,0,0,41.446205,0,0
Armenia,ARM,2008,0,31.355932,30.16949,0,0,0,38.474575,0,0
Armenia,ARM,2009,0,21.139706,36.764706,0,0,0,42.09559,0,0
Armenia,ARM,2010,0,22.966509,40.350876,0,0.15948963,0,36.523125,0,0
Armenia,ARM,2011,0,33.148407,34.119278,0,0,0,32.732315,0,0
Armenia,ARM,2012,0,43.47826,29.411764,0,0,0,27.109972,0,0
Armenia,ARM,2013,0,42.3231,28.704943,0,0,0,28.971964,0,0
Armenia,ARM,2014,0,43.6919,26.162018,0,0,0,30.146082,0,0
Armenia,ARM,2015,0,37.08609,28.874172,0,0,0,34.039734,0,0
Armenia,ARM,2016,0,36.338028,32.816902,0,0,0,30.845072,0,0
Armenia,ARM,2017,0,38.11421,29.880478,0,0,0,32.005314,0,0
Armenia,ARM,2018,0,44.53228,30.171276,0.2635046,0,0,25.032938,0,0
Armenia,ARM,2019,0,40.720963,31.375166,0.8010681,0,0,27.102804,0,0
Armenia,ARM,2020,0,41.49215,23.29843,1.8324608,0,0,33.376965,0,0
Armenia,ARM,2021,0,43.782387,28.49741,3.7564766,0,0,23.963732,0,0
Armenia,ARM,2022,0,39.271255,28.846153,5.263158,0,0,26.619434,0,0
Armenia,ARM,2023,0,43.005783,19.075146,8.901734,0,0,29.017342,0,0
Armenia,ARM,2024,0,39.819004,20.248869,9.954751,0,0,29.977377,0,0
Aruba,ABW,2000,0,0,0,0,0,100,0,0,0
Aruba,ABW,2001,0,0,0,0,0,100,0,0,0
Aruba,ABW,2002,0,0,0,0,0,100,0,0,0
Aruba,ABW,2003,0,0,0,0,0,100,0,0,0
Aruba,ABW,2004,0,0,0,0,0,100,0,0,0
Aruba,ABW,2005,0,0,0,0,0,100,0,0,0
Aruba,ABW,2006,0,0,0,0,0,100,0,0,0
Aruba,ABW,2007,0,0,0,0,0,100,0,0,0
Aruba,ABW,2008,0,0,0,0,0,100,0,0,0
Aruba,ABW,2009,0,0,0,0,3.1578946,96.84211,0,0,0
Aruba,ABW,2010,0,0,0,0,11.702127,88.297874,0,0,0
Aruba,ABW,2011,0,0,0,0,11.827957,88.17204,0,0,0
Aruba,ABW,2012,0,0,0,0,15.217391,84.7826,0,0,0
Aruba,ABW,2013,0,0,0,0,15.957447,84.04256,0,0,0
Aruba,ABW,2014,0,0,0,1.0638298,15.957447,82.97872,0,0,0
Aruba,ABW,2015,0,0,0,1.0309278,17.525772,81.4433,0,0,0
Aruba,ABW,2016,0,0,0,1.0638298,13.829786,85.106384,0,0,0
Aruba,ABW,2017,0,0,0,1.0309278,13.4020605,85.56701,0,0,0
Aruba,ABW,2018,0,0,0,2.0618556,14.432989,83.50515,0,0,0
Aruba,ABW,2019,0,0,0,3.030303,14.141414,82.82828,0,0,0
Aruba,ABW,2020,0,0,0,3.030303,14.141414,82.82828,0,0,0
Aruba,ABW,2021,0,0,0,3,14,83,0,0,0
Aruba,ABW,2022,0,0,0,3,14,83,0,0,0
Asia,,1985,32.5979,17.199078,17.084152,0,0,23.128666,10.712414,,
Asia,,1986,34.127052,17.426077,16.289948,0,0,22.026638,10.782606,,
Asia,,1987,34.93271,17.267954,15.558684,0,0,21.06615,11.767473,,
Asia,,1988,34.8695,17.157156,16.680433,0,0,21.475945,10.360993,,
Asia,,1989,35.42389,17.695963,15.930692,0,0,21.276499,10.097478,,
Asia,,1990,34.741158,17.876331,15.643668,0.00014089163,0.001173741,22.17082,10.113852,,
Asia,,1991,36.37426,17.68299,15.019158,0.00013379267,0.0041141547,21.074137,10.257453,,
Asia,,1992,37.835938,17.591696,14.317634,0.0004906662,0.0069890856,20.708986,9.966223,,
Asia,,1993,37.991707,17.36916,15.1479225,0.00085881056,0.009336952,19.097834,10.51293,,
Asia,,1994,39.1779,17.27581,13.943567,0.0010065425,0.016162781,19.102873,10.413203,,
Asia,,1995,39.536667,17.354181,14.137514,0.001300147,0.02926943,17.725086,10.782066,,
Asia,,1996,40.936398,17.679905,13.377845,0.0018152251,0.024438262,16.707682,10.84953,,
Asia,,1997,41.17775,19.054758,12.742494,0.0027826217,0.028596256,15.566163,11.032406,,
Asia,,1998,41.29995,19.397398,13.090971,0.003879145,0.033802036,14.538167,11.130028,,
Asia,,1999,42.542583,19.972372,12.16865,0.0054352004,0.04490692,14.06864,10.799757,,
Asia,,2000,43.83115,19.37297,11.739544,0.007905977,0.04930833,13.642386,10.429855,0.3538965,0.5729753
Asia,,2001,44.817535,20.029736,12.152449,0.0109614385,0.06337704,11.889374,10.134149,0.32864383,0.5737815
Asia,,2002,45.90801,19.966932,11.864682,0.014214801,0.064714745,11.55308,9.749857,0.31253856,0.5659735
Asia,,2003,48.2157,20.27047,11.532618,0.018121812,0.079631425,10.93425,8.080761,0.27583492,0.5926181
Asia,,2004,48.335686,19.83905,12.370176,0.022087315,0.13044319,9.947615,8.5137,0.2666483,0.57459027
Asia,,2005,49.84917,19.39632,12.0649395,0.025894899,0.15224414,9.354607,8.267319,0.24689446,0.6426102
Asia,,2006,51.198456,19.23886,12.241632,0.03004758,0.22080836,8.334758,7.861302,0.2373483,0.63678813
Asia,,2007,52.864952,19.174635,11.7916765,0.033185545,0.2706974,8.006743,6.9563766,0.22123696,0.68049437
Asia,,2008,52.28945,19.307627,12.917211,0.038459703,0.39766115,7.5958533,6.485162,0.23429897,0.73427516
Asia,,2009,53.556557,19.530676,12.162311,0.048518125,0.598903,6.4894767,6.577046,0.2373838,0.799129
Asia,,2010,53.051334,19.614838,12.80584,0.06292955,0.83952755,6.256102,6.306532,0.21508111,0.84782475
Asia,,2011,54.886215,18.977484,12.0259695,0.103498735,1.1068028,6.9491005,4.8832493,0.20136489,0.86631155
Asia,,2012,54.51259,19.346004,13.191464,0.14888851,1.3820425,6.95725,3.3506155,0.19765407,0.91349006
Asia,,2013,55.515694,18.483322,13.286653,0.26506945,1.6831365,6.4060273,3.1875603,0.18534866,0.98719287
Asia,,2014,54.834095,18.939621,13.748051,0.5104246,1.8210627,5.6233687,3.2520947,0.19574746,1.0755346
Asia,,2015,53.437737,19.171799,14.142484,0.7748317,2.0467684,5.356046,3.6167305,0.20825247,1.2453532
Asia,,2016,52.712418,19.483618,13.951145,1.1167321,2.5282133,4.953325,3.8532512,0.21469395,1.1865985
Asia,,2017,52.86676,19.441925,13.486069,1.6584051,2.988836,4.2105017,3.836077,0.22470042,1.2867264
Asia,,2018,53.387833,18.815678,13.0265255,2.2250025,3.3603125,3.513783,4.046722,0.22793974,1.3962029
Asia,,2019,52.623997,17.948824,13.506283,2.7281468,3.589109,3.2545152,4.56939,0.23033841,1.5493972
Asia,,2020,51.622437,17.992552,13.622084,3.2356038,3.975288,3.0141518,4.570359,0.24479899,1.7227256
Asia,,2021,51.390675,17.51918,12.467529,3.7509785,5.0367184,3.0495963,4.658781,0.23022082,1.8963227
Asia,,2022,50.59079,16.86589,12.35006,4.557128,5.614753,3.0577097,4.7142663,0.22946958,2.0199347
Asia,,2023,51.185516,16.180109,10.986407,5.5327225,6.2051196,2.8727133,4.8465643,0.22176051,2.0658836
Asia (Ember),,2000,48.55318,15.288352,12.508306,0.0090493215,0.054772206,10.593897,11.938198,0.4031711,0.6510748
Asia (Ember),,2001,49.635418,15.636386,13.160931,0.0125403,0.07022568,8.86508,11.593849,0.37392893,0.6516396
Asia (Ember),,2002,51.060806,15.467228,12.599829,0.016259223,0.07209682,8.632364,11.152117,0.35534963,0.6439508
Asia (Ember),,2003,53.724087,15.60616,12.191684,0.020707065,0.08900056,8.146638,9.23356,0.3133935,0.6747716
Asia (Ember),,2004,53.70118,15.249841,12.912972,0.025133498,0.14624782,7.3233185,9.687871,0.3017841,0.65164965
Asia (Ember),,2005,55.443886,14.349715,12.637055,0.029505229,0.17109641,6.937799,9.419969,0.27979097,0.73118705
Asia (Ember),,2006,56.941246,14.326526,12.772546,0.03418096,0.2469496,5.7444396,8.942711,0.26858705,0.72281754
Asia (Ember),,2007,58.69995,14.092243,12.467864,0.03767555,0.2999609,5.4851847,7.8975744,0.24886072,0.7706887
Asia (Ember),,2008,58.050915,14.266176,14.00206,0.043649912,0.43663767,4.7457848,7.3603444,0.2637009,0.830734
Asia (Ember),,2009,59.597298,14.455939,13.158608,0.05468813,0.6566606,3.4421275,7.4680867,0.26363173,0.90295875
Asia (Ember),,2010,59.167408,14.392925,13.686144,0.070384346,0.9157309,3.4095402,7.164025,0.23612419,0.9577167
Asia (Ember),,2011,60.910934,14.3459015,12.800115,0.11454064,1.1954539,3.917813,5.521041,0.21986797,0.9743348
Asia (Ember),,2012,60.470013,14.727352,14.05922,0.16377714,1.4958096,4.07283,3.772518,0.21370257,1.0247738
Asia (Ember),,2013,61.593338,14.011668,14.125511,0.29193535,1.8173975,3.3136559,3.5495403,0.19499929,1.1019561
Asia (Ember),,2014,60.87452,13.876095,14.933164,0.56310284,1.9711031,2.7500732,3.632407,0.19807296,1.2014675
Asia (Ember),,2015,59.55967,13.878613,15.224421,0.85968685,2.2053006,2.6054413,4.0663023,0.20315145,1.3974124
Asia (Ember),,2016,58.55923,14.101277,14.982447,1.22932,2.7122977,2.5921922,4.2996473,0.19877316,1.324819
Asia (Ember),,2017,58.852932,13.639938,14.596907,1.8214811,3.22276,1.9407241,4.285665,0.20158991,1.4380022
Asia (Ember),,2018,59.00144,13.088292,14.071889,2.3970532,3.6069562,1.5876178,4.4980884,0.20055738,1.5481054
Asia (Ember),,2019,58.116745,12.653445,14.175652,2.9147775,3.8520203,1.2910911,5.0883718,0.19449103,1.7134032
Asia (Ember),,2020,57.042248,12.486455,14.484127,3.445761,4.2559743,1.1066537,5.0753717,0.20320937,1.9001967
Asia (Ember),,2021,56.689346,11.849239,13.439963,3.9802759,5.3994794,1.258122,5.119356,0.18567613,2.0785432
Asia (Ember),,2022,55.670265,11.318745,13.227582,4.8373427,5.9947267,1.4725336,5.0883775,0.18636882,2.204059
Asia (Ember),,2023,56.035053,10.838812,11.794275,5.8287687,6.6336513,1.3221854,5.127582,0.18009618,2.239579
Asia (Ember),,2024,54.356388,10.534146,12.213116,7.3506165,6.976597,1.1628591,5.032576,0.1693953,2.204306
Asia Pacific (EI),,1985,37.769157,10.349502,18.55454,0,0,19.32705,12.171673,,
Asia Pacific (EI),,1986,39.376,10.344874,18.063477,0,0,17.848982,12.449089,,
Asia Pacific (EI),,1987,40.697666,10.712951,16.571938,0,0,16.65021,13.518992,,
Asia Pacific (EI),,1988,41.009747,10.666873,17.024656,0,0,17.675632,11.807695,,
Asia Pacific (EI),,1989,41.293858,10.557532,16.952366,0,0,17.79078,11.603081,,
Asia Pacific (EI),,1990,40.71865,10.970824,16.167377,0.00016196356,0.0013087965,19.066053,11.626493,,
Asia Pacific (EI),,1991,42.06808,11.156476,15.572385,0.0003584549,0.0046277065,18.144257,11.611966,,
Asia Pacific (EI),,1992,43.848488,11.303592,14.440312,0.0009925617,0.007928771,17.757246,11.305349,,
Asia Pacific (EI),,1993,44.218433,11.201833,15.083642,0.0014764989,0.01068275,16.138966,11.936339,,
Asia Pacific (EI),,1994,45.2601,11.506907,13.953608,0.0016813395,0.018374713,16.156687,11.714545,,
Asia Pacific (EI),,1995,45.599586,11.993007,14.232671,0.00208089,0.033030365,14.552496,12.080148,,
Asia Pacific (EI),,1996,47.192585,12.4148,13.249792,0.002748282,0.027751569,13.575237,12.074881,,
Asia Pacific (EI),,1997,47.566093,13.588605,12.716532,0.0039280537,0.0324351,12.274679,12.275952,,
Asia Pacific (EI),,1998,47.955994,13.835354,13.158557,0.0052715344,0.038696326,11.051397,12.427954,,
Asia Pacific (EI),,1999,49.360767,14.28182,12.380969,0.007087346,0.050834037,10.385117,12.033855,,
Asia Pacific (EI),,2000,50.706802,14.000637,12.168231,0.009962468,0.059813313,9.869414,11.66522,,
Asia Pacific (EI),,2001,51.53376,14.279488,12.735537,0.013545432,0.078537405,8.573703,11.311552,,
Asia Pacific (EI),,2002,52.65186,14.433384,12.151977,0.017363572,0.08538976,8.31445,10.902847,,
Asia Pacific (EI),,2003,55.231003,14.724861,11.652929,0.02185021,0.10473575,7.812081,9.060498,,
Asia Pacific (EI),,2004,55.116688,14.190202,12.55538,0.026245996,0.1649892,7.0998435,9.52236,,
Asia Pacific (EI),,2005,56.843517,13.406735,12.189109,0.030965433,0.20126271,6.7433777,9.262424,,
Asia Pacific (EI),,2006,58.24515,13.38826,12.414648,0.035402123,0.2875598,5.539468,8.7944,,
Asia Pacific (EI),,2007,59.69403,13.367677,12.145224,0.03907504,0.350671,5.340714,7.764587,,
Asia Pacific (EI),,2008,58.977455,13.511621,13.660579,0.045493856,0.49400607,4.7522182,7.241701,,
Asia Pacific (EI),,2009,60.387512,13.7423115,12.842133,0.05811153,0.7276435,3.5223577,7.34174,,
Asia Pacific (EI),,2010,59.736958,13.902807,13.291243,0.081603594,0.98673654,3.2756352,7.059196,,
Asia Pacific (EI),,2011,61.38816,13.775444,12.593911,0.13779147,1.2794343,3.7384765,5.4436684,,
Asia Pacific (EI),,2012,61.05229,14.179017,13.604013,0.18995477,1.5925127,4.043942,3.696716,,
Asia Pacific (EI),,2013,62.04299,13.440664,13.962975,0.33074287,1.9209324,3.123978,3.5070791,,
Asia Pacific (EI),,2014,61.36461,13.238643,14.742943,0.61000276,2.0736263,2.5816257,3.5939121,,
Asia Pacific (EI),,2015,60.15006,13.230532,15.007859,0.9221395,2.32898,2.4262354,4.022937,,
Asia Pacific (EI),,2016,59.013927,13.171217,14.837037,1.2969384,2.8355622,2.2163143,4.2611823,,
Asia Pacific (EI),,2017,59.204353,12.738821,14.410525,1.9004433,3.3400562,1.676649,4.253869,,
Asia Pacific (EI),,2018,59.231144,12.195484,13.918677,2.4965408,3.7340736,1.3283658,4.464495,,
Asia Pacific (EI),,2019,58.280525,11.946906,13.992605,3.0557163,4.002318,0.99177265,5.053739,,
Asia Pacific (EI),,2020,57.257328,11.590134,14.367712,3.6172898,4.4275517,0.7942498,5.0435004,,
Asia Pacific (EI),,2021,56.982895,10.9282675,13.323655,4.180106,5.585123,0.8527738,5.102992,,
Asia Pacific (EI),,2022,55.935833,10.330341,13.152899,5.0684433,6.202261,0.97139984,5.076602,,
Asia Pacific (EI),,2023,56.27151,9.9057045,11.758281,6.1142426,6.8521247,0.69162244,5.1186643,,
Asia Pacific (EI),,2024,54.400215,9.7663765,12.1036215,7.5643287,7.211494,0.5675009,5.0469313,,
Australia,AUS,1985,72.26638,9.299524,11.272073,0,0,3.7736611,0,,
Australia,AUS,1986,71.48085,10.641798,10.828476,0,0,2.9113622,0,,
Australia,AUS,1987,73.885796,10.30004,10.02378,0,0,2.0608916,0,,
Australia,AUS,1988,73.93112,10.26546,9.997939,0,0,1.7046328,0,,
Australia,AUS,1989,74.99026,9.989897,9.412525,0,0,1.9969227,0,,
Australia,AUS,1990,79.25488,8.072739,9.482279,0,0,2.2318804,0,,
Australia,AUS,1991,80.538574,7.0918283,9.909568,0.003450164,0,1.822573,0,,
Australia,AUS,1992,80.54646,7.4126163,9.876983,0.007496879,0,1.4817178,0,,
Australia,AUS,1993,80.587364,7.405257,9.908545,0.00882802,0.0012093178,1.4333439,0,,
Australia,AUS,1994,80.458496,7.9674387,9.4920435,0.010226722,0.0032325843,1.4864011,0,,
Australia,AUS,1995,81.002,7.8065567,8.920556,0.01207023,0.003994875,1.5816853,0,,
Australia,AUS,1996,82.403465,6.626158,8.865134,0.014212195,0.0038861472,1.3823581,0,,
Australia,AUS,1997,83.32853,6.445143,8.441392,0.01621869,0.003968684,1.0572575,0,,
Australia,AUS,1998,83.193,7.252934,7.9199486,0.017847206,0.0090238685,0.88985366,0,,
Australia,AUS,1999,82.72683,7.7926717,7.8692794,0.019623054,0.020783037,0.8489629,0,,
Australia,AUS,2000,83.13425,7.729558,7.595812,0.02305954,0.0599548,1.0469031,0,,0.4104598
Australia,AUS,2001,80.21047,10.92482,7.188086,0.022295551,0.12931418,1.1682868,0,,0.35672882
Australia,AUS,2002,76.89829,13.669515,7.199427,0.026846837,0.23714706,1.4005101,0,,0.56825805
Australia,AUS,2003,76.83559,13.34366,7.1741533,0.026554547,0.30980304,1.5622926,0,,0.7479531
Australia,AUS,2004,78.07007,11.935611,6.8446536,0.030537017,0.34899446,1.5399381,0,,1.2302054
Australia,AUS,2005,79.30138,10.08061,6.704516,0.034671057,0.5634047,1.6382074,0,,1.6772124
Australia,AUS,2006,78.053696,11.466868,6.2817764,0.04201857,0.9076012,1.5967057,0,,1.6513299
Australia,AUS,2007,76.2737,13.7341175,5.3661747,0.04523212,1.1719232,1.6489166,0,,1.7599409
Australia,AUS,2008,75.08354,14.797458,4.8170185,0.057054363,1.4100579,2.327003,0,,1.5078653
Australia,AUS,2009,72.837135,16.454582,5.0580235,0.11604642,1.7767107,2.6410565,0,,1.1164466
Australia,AUS,2010,70.13587,18.643663,5.4787426,0.39048493,1.9882853,2.390724,0,,0.97222775
Australia,AUS,2011,67.106285,19.033869,7.636179,0.79600435,2.5089746,1.9158732,0,,1.0028094
Australia,AUS,2012,65.97782,19.87154,6.7980533,0.9614618,3.079869,2.0745232,0,,1.236735
Australia,AUS,2013,62.28963,21.125181,7.649463,1.5427152,3.7105308,2.3481328,0,,1.3343484
Australia,AUS,2014,62.681202,21.667677,5.8469615,1.9987886,3.9491217,2.422774,0,,1.4334747
Australia,AUS,2015,63.86078,19.571636,5.5474625,2.4410408,4.6576633,2.4725382,0,,1.4488759
Australia,AUS,2016,62.87418,18.630678,6.827246,2.8811524,5.049762,2.331255,0,,1.4057236
Australia,AUS,2017,61.462715,21.272734,5.212959,3.4444144,5.100977,2.131521,0,,1.3746766
Australia,AUS,2018,59.61238,19.594105,6.591021,4.6948175,6.1912193,1.9495107,0,,1.366942
Australia,AUS,2019,56.352013,20.951487,5.2726593,6.8822865,7.3223014,1.9142536,0,,1.305002
Australia,AUS,2020,53.905334,20.007544,5.4384313,8.9911375,8.527249,1.8442391,0,,1.2860645
Australia,AUS,2021,51.374084,17.808935,5.959992,11.661993,10.020564,1.9255935,0,,1.2488315
Australia,AUS,2022,47.343544,18.62084,6.1043525,13.754946,11.010551,1.996922,0,,1.1688406
Australia,AUS,2023,45.99246,17.088352,5.5874925,16.473217,11.6692915,2.0431328,0,,1.1460584
Australia,AUS,2024,45.50554,16.995356,4.8338695,17.80636,11.6863165,2.0114326,0,,1.161129
Austria,AUT,1990,12.563426,15.668763,63.953724,0,0,5.520601,0,0,2.293485
Austria,AUT,1991,13.636364,14.892344,62.67943,0,0,6.3795853,0,0,2.4122808
Austria,AUT,1992,8.238124,13.30928,69.853676,0,0,5.973141,0,0,2.6257765
Austria,AUT,1993,5.8078346,13.233288,71.5455,0,0,6.8017926,0,0,2.6115768
Austria,AUT,1994,5.967276,16.631376,68.73917,0,0,6.371511,0,0,2.2906642
Austria,AUT,1995,7.8474116,16.185286,67.33878,0,0,5.2861037,0,0,3.342416
Austria,AUT,1996,9.878391,17.586529,64.02245,0,0,5.575304,0,0,2.9373248
Austria,AUT,1997,10.487497,15.236554,64.957726,0,0.03597769,6.24213,0,0,3.040115
Austria,AUT,1998,7.3987823,15.890362,66.57112,0,0.08957363,6.789681,0,0,3.2604802
Austria,AUT,1999,7.4012055,15.555927,68.151375,0,0.083724044,6.1286,0,0,2.6791694
Austria,AUT,2000,9.5908785,13.162307,70.15426,0,0.117370896,4.4097924,0,0,2.5653923
Austria,AUT,2001,11.298786,14.348967,66.349625,0.01639882,0.1639882,5.083634,0,0,2.7386029
Austria,AUT,2002,10.902194,15.355435,66.35329,0.016493484,0.23090878,4.6346693,0,0,2.5070097
Austria,AUT,2003,14.559254,19.251337,57.28825,0.017250301,0.63826114,5.3993444,0,0,2.8462996
Austria,AUT,2004,12.789005,17.704123,59.434113,0.0323363,1.5036379,5.448666,0,0,3.0881164
Austria,AUT,2005,11.138729,20.242348,57.63554,0.031070372,2.06618,5.1110764,0,0,3.7750504
Austria,AUT,2006,11.84697,17.151585,57.321976,0.032149173,2.8130527,5.64218,0,0,5.1920915
Austria,AUT,2007,10.504536,15.756803,58.968643,0.031831928,3.2468565,5.0294447,0,0,6.461881
Austria,AUT,2008,8.589624,17.365643,59.53713,0.046598323,3.1220877,4.8772917,0,0,6.461634
Austria,AUT,2009,5.6789007,18.637669,61.773148,0.0755173,2.9451745,4.4253135,0,0,6.4642806
Austria,AUT,2010,7.2544975,21.15895,56.56149,0.13270423,3.037452,5.249189,0,0,6.605721
Austria,AUT,2011,8.729903,20,55.048233,0.27331188,3.118971,5.498392,0,0,7.3311896
Austria,AUT,2012,6.394756,14.14421,63.87472,0.49526584,3.583394,4.690459,0,0,6.8171883
Austria,AUT,2013,6.5220757,10.302091,65.096825,0.97598755,4.879938,4.9419055,0,0,7.2811766
Austria,AUT,2014,4.7766047,8.64338,66.62875,1.2835094,6.255077,5.0203085,0,0,7.3923645
Austria,AUT,2015,4.775008,12.398834,60.14892,1.521528,7.834251,5.7947555,0,0,7.526708
Austria,AUT,2016,3.1447508,13.087713,61.61554,1.6956991,8.062278,5.0254354,0,0,7.368583
Austria,AUT,2017,2.6233418,16.261738,57.072594,1.8929796,9.792816,5.023103,0,0,7.333433
Austria,AUT,2018,2.7988248,15.3394165,58.203186,2.2576158,9.324263,4.453379,0,0,7.623318
Austria,AUT,2019,2.1219409,16.01358,57.75923,2.4048662,10.538972,4.569246,0,0,6.5921626
Austria,AUT,2020,0.81112397,14.411935,60.834297,2.9548087,9.834878,4.504635,0,0,6.6483197
Austria,AUT,2021,0,15.895824,58.20985,4.146086,10.08831,4.954348,0,0,6.705583
Austria,AUT,2022,0,16.8501,53.6816,5.859556,11.238567,4.991474,0,0,7.378701
Austria,AUT,2023,0,10.596213,57.459732,9.027974,11.7829895,4.6905904,0,0,6.4424977
Austria,AUT,2024,0,9.052712,56.990067,11.229946,12.019353,4.227145,0,0,6.4807744
Austria,AUT,1985,,,70.35606,0,0,,0,,
Austria,AUT,1986,,,70.27293,0,0,,0,,
Austria,AUT,1987,,,71.2204,0,0,,0,,
Austria,AUT,1988,,,73.32258,0,0,,0,,
Austria,AUT,1989,,,71.37103,0,0,,0,,
Azerbaijan,AZE,2000,0,19.860813,8.137045,0,0,72.00214,0,0,0
Azerbaijan,AZE,2001,0,59.440933,6.8037977,0,0,33.755276,0,0,0
Azerbaijan,AZE,2002,0,58.297646,10.706638,0,0,30.995716,0,0,0
Azerbaijan,AZE,2003,0,52.775166,11.476953,0,0,35.747883,0,0,0
Azerbaijan,AZE,2004,0,59.116024,12.569061,0,0,28.314919,0,0,0
Azerbaijan,AZE,2005,0,61.25219,13.047285,0,0,25.700525,0,0,0
Azerbaijan,AZE,2006,0,64.91228,10.159119,0,0,24.9286,0,0,0
Azerbaijan,AZE,2007,0,70.989914,10.724106,0,0,18.285976,0,0,0
Azerbaijan,AZE,2008,0,81.82239,10.222016,0,0,7.9555964,0,0,0
Azerbaijan,AZE,2009,0,85.19894,12.1485405,0,0,2.65252,0,0,0
Azerbaijan,AZE,2010,0,81.52116,18.264597,0,0,0.21424745,0,0,0
Azerbaijan,AZE,2011,0,85.19981,13.073508,0,0,1.7266896,0,0,0
Azerbaijan,AZE,2012,0,89.89987,7.8363085,0,0,2.2638223,0,0,0
Azerbaijan,AZE,2013,0,93.11828,6.322581,0,0,0.17204301,0,0,0.3870968
Azerbaijan,AZE,2014,0,94.23467,5.2375154,0,0,0.20300448,0,0,0.32480714
Azerbaijan,AZE,2015,0,86.48759,6.5934067,0,0,6.5527067,0,0,0.36630037
Azerbaijan,AZE,2016,0,81.167,7.8068414,0.16096579,0.08048289,10.422535,0,0,0.36217305
